Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;134798;05/04/2026;9:57:19;;;9;
F;134797;05/04/2026;9:54:58;;;3,4;
F;134796;05/04/2026;9:48:21;;;2,7;
F;134795;05/04/2026;9:46:59;;;6,3;
F;134794;05/04/2026;9:46:12;;;2,2;
F;134793;05/04/2026;9:43:59;;;1,7;
F;134792;05/04/2026;9:36:42;;;11;
F;134791;05/04/2026;9:32:26;;;4;
F;134790;05/04/2026;9:29:03;;;4,7;
F;134789;05/04/2026;9:14:13;;;6,7;
F;134788;05/04/2026;9:13:42;;;3,8;
F;134787;05/04/2026;9:11:13;;;3,9;
F;134786;05/04/2026;9:06:46;;;6,7;
F;134785;05/04/2026;9:04:45;;;4,2;
F;134784;05/04/2026;9:00:17;;;1,2;
F;134783;05/04/2026;9:00:01;;;1,5;
F;134782;05/04/2026;8:58:07;;;17,5;
F;134781;05/04/2026;8:46:02;;;1,2;
F;134780;05/04/2026;8:45:48;;;3,2;
F;134779;05/04/2026;8:39:11;;;3;
F;134778;05/04/2026;8:38:52;;;14,7;
F;134777;05/04/2026;8:32:57;;;1,5;
F;134776;05/04/2026;8:23:57;;;3,5;
F;134775;05/04/2026;8:22:26;;;1,7;
F;134774;05/04/2026;8:20:38;;;4,2;
F;134773;05/04/2026;8:01:13;;;7,5;
F;134772;05/04/2026;8:00:59;;;3;
F;134771;05/04/2026;8:00:32;;;1,5;
F;134770;05/04/2026;7:59:25;;;2,7;
F;134769;05/04/2026;7:30:58;;;1,5;
F;134768;05/04/2026;7:22:59;;;3,8;
F;134767;05/04/2026;7:21:23;;;1,7;
F;134766;04/04/2026;22:26:12;;;4,4;
F;134765;04/04/2026;22:12:48;;;2,2;
F;134764;04/04/2026;21:54:36;;;59,3;
F;134763;04/04/2026;21:53:12;;;18,5;
F;134762;04/04/2026;21:52:31;;;8,5;
F;134761;04/04/2026;21:45:56;;;13,7;
F;134760;04/04/2026;20:24:54;;;14,25;
F;134759;04/04/2026;19:49:11;;;1,6;
F;134758;04/04/2026;19:22:13;;;3,5;
F;134757;04/04/2026;18:46:17;;;1,5;
F;134756;04/04/2026;18:19:43;;;3,4;
F;134755;04/04/2026;18:03:21;;;5,8;
F;134754;04/04/2026;17:29:44;;;1,5;
F;134753;04/04/2026;17:26:46;;;1,4;
F;134752;04/04/2026;17:17:46;;;3,3;
F;134751;04/04/2026;17:06:14;;;3,5;
F;134750;04/04/2026;15:56:49;;;2,2;
F;134749;04/04/2026;15:41:44;;;44,3;
F;134748;04/04/2026;15:33:31;;;3,7;
F;134747;04/04/2026;15:33:02;;;42,95;
F;134746;04/04/2026;15:32:13;;;70,5;
F;134745;04/04/2026;15:24:59;;;27,5;
F;134744;04/04/2026;15:24:09;;;4,7;
F;134743;04/04/2026;15:23:05;;;28,4;
F;134742;04/04/2026;15:19:29;;;1,2;
F;134741;04/04/2026;15:16:02;;;25,3;
F;134740;04/04/2026;15:06:37;;;17,4;
F;134739;04/04/2026;14:56:42;;;23;
F;134738;04/04/2026;14:43:19;;;2,2;
F;134737;04/04/2026;14:43:00;;;9;
F;134736;04/04/2026;14:20:31;;;6,5;
F;134735;04/04/2026;14:13:41;;;4,4;
F;134734;04/04/2026;14:09:02;;;9,9;
F;134733;04/04/2026;13:52:24;;;12,5;
F;134732;04/04/2026;13:29:50;;;2,5;
F;134731;04/04/2026;13:29:15;;;3,8;
F;134730;04/04/2026;13:28:56;;;3,2;
F;134729;04/04/2026;13:23:11;;;5,2;
F;134728;04/04/2026;13:22:28;;;7,3;
F;134727;04/04/2026;13:09:45;;;7;
F;134726;04/04/2026;13:05:43;;;10;
F;134725;04/04/2026;13:03:10;;;3,8;
F;134724;04/04/2026;13:01:45;;;3,2;
F;134723;04/04/2026;12:55:59;;;4,4;
F;134722;04/04/2026;12:44:46;;;3;
F;134721;04/04/2026;12:44:33;;;3;
F;134720;04/04/2026;12:43:31;;;7;
F;134719;04/04/2026;12:42:20;;;31,7;
F;134718;04/04/2026;12:35:35;;;10,4;
F;134717;04/04/2026;12:27:20;;;9,4;
F;134716;04/04/2026;12:23:04;;;7;
F;134715;04/04/2026;12:09:08;;;3,7;
F;134714;04/04/2026;11:59:15;;;21;
F;134713;04/04/2026;11:58:12;;;16,6;
F;134712;04/04/2026;11:53:04;;;1,5;
F;134711;04/04/2026;11:50:33;;;3;
F;134710;04/04/2026;11:43:26;;;13;
F;134709;04/04/2026;11:41:14;;;2,2;
F;134708;04/04/2026;11:35:32;;;1,5;
F;134707;04/04/2026;11:32:26;;;7,2;
F;134706;04/04/2026;11:25:03;;;20,8;
F;134705;04/04/2026;11:15:43;;;36,7;
F;134704;04/04/2026;11:12:19;;;10,7;
F;134703;04/04/2026;11:11:13;;;13,3;
F;134702;04/04/2026;11:06:10;;;1,5;
F;134701;04/04/2026;10:59:06;;;1,5;
F;134700;04/04/2026;10:44:52;;;1,5;
F;134699;04/04/2026;10:44:17;;;3;
F;134698;04/04/2026;10:44:02;;;13,2;
F;134697;04/04/2026;10:42:03;;;4,8;
F;134696;04/04/2026;10:40:02;;;6,2;
F;134695;04/04/2026;10:38:29;;;3,4;
F;134694;04/04/2026;10:33:20;;;15,2;
F;134693;04/04/2026;10:33:04;;;1,2;
F;134692;04/04/2026;10:32:31;;;17,5;
F;134691;04/04/2026;10:20:37;;;2,2;
F;134690;04/04/2026;10:13:52;;;1,7;
F;134689;04/04/2026;10:11:59;;;1,5;
F;134688;04/04/2026;10:08:17;;;19,5;
F;134687;04/04/2026;10:07:22;;;2,4;
F;134686;04/04/2026;10:07:07;;;14;
F;134685;04/04/2026;9:49:46;;;4;
F;134684;04/04/2026;9:48:51;;;6,2;
F;134683;04/04/2026;9:38:59;;;6,3;
F;134682;04/04/2026;9:25:50;;;1,7;
F;134681;04/04/2026;9:25:27;;;4,7;
F;134680;04/04/2026;9:25:05;;;16,9;
F;134679;04/04/2026;9:24:02;;;17,5;
F;134678;04/04/2026;9:23:18;;;1,5;
F;134677;04/04/2026;9:23:06;;;7,7;
F;134676;04/04/2026;9:19:00;;;17,1;
F;134675;04/04/2026;9:18:08;;;15,4;
F;134674;04/04/2026;9:15:40;;;1,7;
F;134673;04/04/2026;9:14:33;;;3,4;
F;134672;04/04/2026;9:12:35;;;4,7;
F;134671;04/04/2026;9:07:41;;;16,4;
F;134670;04/04/2026;8:57:49;;;6,4;
F;134669;04/04/2026;8:56:27;;;2,4;
F;134668;04/04/2026;8:56:08;;;3,4;
F;134667;04/04/2026;8:55:30;;;3;
F;134666;04/04/2026;8:53:54;;;3,2;
F;134665;04/04/2026;8:53:00;;;24;
F;134664;04/04/2026;8:50:19;;;1,5;
F;134663;04/04/2026;8:48:50;;;6,3;
F;134662;04/04/2026;8:36:09;;;3;
F;134661;04/04/2026;8:31:03;;;1,5;
F;134660;04/04/2026;8:26:52;;;10;
F;134659;04/04/2026;8:21:42;;;7;
F;134658;04/04/2026;8:17:55;;;1,5;
F;134657;04/04/2026;8:17:26;;;1,7;
F;134656;04/04/2026;8:16:58;;;1,2;
F;134655;04/04/2026;8:16:45;;;1,5;
F;134654;04/04/2026;8:05:49;;;1,5;
F;134653;04/04/2026;8:05:40;;;1,5;
F;134652;04/04/2026;7:39:33;;;6,8;
F;134651;04/04/2026;7:38:56;;;1,5;
F;134650;04/04/2026;7:34:39;;;1,5;
F;134649;04/04/2026;7:19:01;;;3,8;
F;134648;04/04/2026;7:18:43;;;2,4;
F;134647;03/04/2026;23:21:46;;;34,5;
F;134646;03/04/2026;22:59:27;;;49,45;
F;134645;03/04/2026;22:50:34;;;129,3;
F;134644;03/04/2026;21:43:00;;;3,7;
F;134643;03/04/2026;20:57:26;;;4,4;
F;134642;03/04/2026;20:44:54;;;23,5;
F;134641;03/04/2026;20:35:37;;;10,2;
F;134640;03/04/2026;20:32:34;;;2,2;
F;134639;03/04/2026;20:13:07;;;6,9;
F;134638;03/04/2026;19:47:43;;;3,7;
F;134637;03/04/2026;19:44:32;;;2;
F;134636;03/04/2026;19:43:50;;;15,9;
F;134635;03/04/2026;19:43:32;;;2,2;
F;134634;03/04/2026;19:24:06;;;2,2;
F;134633;03/04/2026;19:12:13;;;6,5;
F;134632;03/04/2026;19:03:41;;;3,2;
F;134631;03/04/2026;19:01:59;;;2,5;
F;134630;03/04/2026;18:52:56;;;4,4;
F;134629;03/04/2026;17:41:12;;;2,8;
F;134628;03/04/2026;17:35:32;;;1,2;
F;134627;03/04/2026;17:18:20;;;5;
F;134626;03/04/2026;17:15:43;;;4,6;
F;134625;03/04/2026;17:05:08;;;1,2;
F;134624;03/04/2026;17:02:30;;;5,1;
F;134623;03/04/2026;16:55:58;;;2;
F;134622;03/04/2026;16:43:47;;;4,8;
F;134621;03/04/2026;16:36:14;;;7,3;
F;134620;03/04/2026;16:34:49;;;4,6;
F;134619;03/04/2026;16:10:48;;;1,2;
F;134618;03/04/2026;16:03:12;;;5,8;
F;134617;03/04/2026;15:51:58;;;4,4;
F;134616;03/04/2026;15:43:16;;;25,6;
F;134615;03/04/2026;15:37:50;;;7,7;
F;134614;03/04/2026;15:25:44;;;2,2;
F;134613;03/04/2026;15:11:27;;;4,4;
F;134612;03/04/2026;15:09:30;;;23,1;
F;134611;03/04/2026;15:07:58;;;82,4;
F;134610;03/04/2026;15:04:01;;;3;
F;134609;03/04/2026;14:33:54;;;27,3;
F;134608;03/04/2026;14:29:00;;;9,5;
F;134607;03/04/2026;14:27:52;;;4,4;
F;134606;03/04/2026;14:12:28;;;16,4;
F;134605;03/04/2026;14:02:02;;;5;
F;134604;03/04/2026;13:54:50;;;11,4;
F;134603;03/04/2026;13:50:31;;;24;
F;134602;03/04/2026;13:49:02;;;31;
F;134601;03/04/2026;13:48:03;;;21;
F;134600;03/04/2026;13:39:12;;;14,2;
F;134599;03/04/2026;13:28:18;;;11,1;
F;134598;03/04/2026;13:01:14;;;4,4;
F;134597;03/04/2026;12:44:16;;;3;
F;134596;03/04/2026;12:38:07;;;4,4;
F;134595;03/04/2026;12:23:15;;;6,5;
F;134594;03/04/2026;12:18:14;;;3,9;
F;134593;03/04/2026;12:12:35;;;1,2;
F;134592;03/04/2026;12:10:44;;;16,7;
F;134591;03/04/2026;12:03:17;;;2,2;
F;134590;03/04/2026;12:00:17;;;2,2;
F;134589;03/04/2026;11:59:06;;;3,9;
F;134588;03/04/2026;11:56:40;;;6,5;
F;134587;03/04/2026;11:42:39;;;1,6;
F;134586;03/04/2026;11:40:51;;;6,5;
F;134585;03/04/2026;11:40:22;;;1,5;
F;134584;03/04/2026;11:39:53;;;2,2;
F;134583;03/04/2026;11:22:59;;;19,4;
F;134582;03/04/2026;11:22:00;;;10,6;
F;134581;03/04/2026;11:20:49;;;15,4;
F;134580;03/04/2026;11:19:04;;;32,5;
F;134579;03/04/2026;11:17:28;;;20,9;
F;134578;03/04/2026;11:16:40;;;11;
F;134577;03/04/2026;11:15:32;;;1,5;
F;134576;03/04/2026;11:15:09;;;5,9;
F;134575;03/04/2026;10:55:26;;;2,2;
F;134574;03/04/2026;10:54:56;;;3,2;
F;134573;03/04/2026;10:47:19;;;5;
F;134572;03/04/2026;10:37:05;;;16,1;
F;134571;03/04/2026;10:35:18;;;1,7;
F;134570;03/04/2026;10:33:51;;;1,5;
F;134569;03/04/2026;10:30:01;;;11,7;
F;134568;03/04/2026;10:24:57;;;19,9;
F;134567;03/04/2026;10:20:27;;;56,1;
F;134566;03/04/2026;10:15:52;;;6,7;
F;134565;03/04/2026;10:07:30;;;6,3;
F;134564;03/04/2026;9:56:14;;;14,7;
F;134563;03/04/2026;9:54:12;;;3,2;
F;134562;03/04/2026;9:33:34;;;1,5;
F;134561;03/04/2026;9:31:58;;;3,5;
F;134560;03/04/2026;9:29:01;;;3;
F;134559;03/04/2026;9:25:33;;;8,9;
F;134558;03/04/2026;9:23:28;;;1,5;
F;134557;03/04/2026;9:17:34;;;5;
F;134556;03/04/2026;9:17:26;;;7,9;
F;134555;03/04/2026;9:14:52;;;4,7;
F;134554;03/04/2026;8:54:37;;;3,4;
F;134553;03/04/2026;8:45:03;;;3,3;
F;134552;03/04/2026;8:41:53;;;1,5;
F;134551;03/04/2026;8:38:31;;;3;
F;134550;03/04/2026;8:38:21;;;3,2;
F;134549;03/04/2026;8:25:28;;;1,5;
F;134548;03/04/2026;8:20:17;;;2,7;
F;134547;03/04/2026;7:48:11;;;1,5;
F;134546;03/04/2026;7:47:53;;;3;
F;134545;03/04/2026;7:42:13;;;2,8;
F;134544;03/04/2026;7:41:49;;;1,7;
F;134543;03/04/2026;7:19:01;;;1,5;
F;134542;03/04/2026;7:15:52;;;1,5;
F;134541;03/04/2026;7:15:42;;;1,7;
F;134540;03/04/2026;6:58:41;;;1,5;
F;134539;03/04/2026;6:55:52;;;1,2;
F;134538;03/04/2026;6:55:41;;;1,7;
F;134537;03/04/2026;6:51:55;;;1,5;
F;134536;02/04/2026;16:11:26;;;3;
F;134535;02/04/2026;16:09:53;;;19,6;
F;134534;02/04/2026;16:07:12;;;4,4;
F;134533;02/04/2026;15:40:17;;;1,2;
F;134532;02/04/2026;15:39:14;;;3,2;
F;134531;02/04/2026;15:39:02;;;4,7;
F;134530;02/04/2026;15:35:05;;;2,2;
F;134529;02/04/2026;15:32:37;;;26,4;
F;134528;02/04/2026;15:27:07;;;16,9;
F;134527;02/04/2026;15:22:18;;;3;
F;134526;02/04/2026;15:13:18;;;7,3;
F;134525;02/04/2026;15:04:19;;;11,7;
F;134524;02/04/2026;15:00:28;;;21,4;
F;134523;02/04/2026;14:48:26;;;4,4;
F;134522;02/04/2026;14:39:43;;;14,1;
F;134521;02/04/2026;14:38:55;;;5,6;
F;134520;02/04/2026;14:38:29;;;6,9;
F;134519;02/04/2026;14:38:02;;;35;
F;134518;02/04/2026;14:11:06;;;21,1;
F;134517;02/04/2026;14:09:33;;;34,5;
F;134516;02/04/2026;14:07:43;;;1,2;
F;134515;02/04/2026;13:57:03;;;33,1;
F;134514;02/04/2026;13:37:32;;;7,7;
F;134513;02/04/2026;13:25:45;;;4,4;
F;134512;02/04/2026;13:14:36;;;21;
F;134511;02/04/2026;13:09:29;;;45,8;
F;134510;02/04/2026;13:08:51;;;34,1;
F;134509;02/04/2026;13:06:51;;;2,7;
F;134508;02/04/2026;13:03:07;;;10,9;
F;134507;02/04/2026;12:41:30;;;2,2;
F;134506;02/04/2026;12:39:49;;;3;
F;134505;02/04/2026;12:29:12;;;1,5;
F;134504;02/04/2026;12:18:55;;;27,1;
F;134503;02/04/2026;12:08:55;;;1,7;
F;134502;02/04/2026;12:08:38;;;8,4;
F;134501;02/04/2026;11:53:10;;;3,4;
F;134500;02/04/2026;11:34:10;;;7;
F;134499;02/04/2026;11:28:15;;;8,9;
F;134498;02/04/2026;11:23:29;;;11,9;
F;134497;02/04/2026;11:22:33;;;15,9;
F;134496;02/04/2026;11:18:38;;;3,9;
F;134495;02/04/2026;11:17:42;;;7;
F;134494;02/04/2026;11:15:29;;;9,4;
F;134493;02/04/2026;11:13:59;;;3;
F;134492;02/04/2026;11:12:56;;;3;
F;134491;02/04/2026;11:02:30;;;17;
F;134490;02/04/2026;10:45:50;;;5;
F;134489;02/04/2026;10:38:47;;;5,5;
F;134488;02/04/2026;10:33:28;;;17,5;
F;134487;02/04/2026;10:23:28;;;11,9;
F;134486;02/04/2026;10:19:01;;;5,4;
F;134485;02/04/2026;10:16:16;;;1,2;
F;134484;02/04/2026;10:10:04;;;6,2;
F;134483;02/04/2026;10:03:11;;;24,4;
F;134482;02/04/2026;10:02:05;;;16,4;
F;134481;02/04/2026;9:52:05;;;7,7;
F;134480;02/04/2026;9:48:00;;;1,5;
F;134479;02/04/2026;9:44:52;;;2,2;
F;134478;02/04/2026;9:34:07;;;1,2;
F;134477;02/04/2026;9:33:44;;;1,5;
F;134476;02/04/2026;9:17:38;;;3;
F;134475;02/04/2026;9:15:02;;;3,5;
F;134474;02/04/2026;9:13:01;;;13,7;
F;134473;02/04/2026;9:09:49;;;4,7;
F;134472;02/04/2026;9:06:38;;;4,5;
F;134471;02/04/2026;9:01:18;;;6,6;
F;134470;02/04/2026;8:55:03;;;1,5;
F;134469;02/04/2026;8:38:39;;;10;
F;134468;02/04/2026;8:37:39;;;6,8;
F;134467;02/04/2026;8:36:17;;;3,55;
F;134466;02/04/2026;8:22:29;;;3,4;
F;134465;02/04/2026;8:19:39;;;2,7;
F;134464;02/04/2026;8:08:32;;;1,2;
F;134463;02/04/2026;7:55:52;;;2,7;
F;134462;02/04/2026;7:43:38;;;3;
F;134461;02/04/2026;7:39:08;;;1,5;
F;134460;02/04/2026;7:34:19;;;1,2;
F;134459;02/04/2026;7:28:53;;;1,5;
F;134458;02/04/2026;7:27:27;;;1,2;
F;134457;02/04/2026;7:20:42;;;1,7;
F;134456;02/04/2026;7:19:40;;;1,2;
F;134455;02/04/2026;7:17:49;;;3,8;
F;134454;02/04/2026;7:08:47;;;1,5;
F;134453;02/04/2026;7:04:13;;;1,7;
F;134452;01/04/2026;16:07:22;;;2,2;
F;134451;01/04/2026;15:55:43;;;9,2;
F;134450;01/04/2026;15:55:25;;;8,8;
F;134449;01/04/2026;15:49:12;;;10,2;
F;134448;01/04/2026;15:47:19;;;34;
F;134447;01/04/2026;15:36:47;;;7,4;
F;134446;01/04/2026;15:29:06;;;2,4;
F;134445;01/04/2026;15:08:09;;;39,1;
F;134444;01/04/2026;15:05:45;;;2,2;
F;134443;01/04/2026;14:52:01;;;7,5;
F;134442;01/04/2026;14:51:11;;;5,6;
F;134441;01/04/2026;14:45:43;;;8,8;
F;134440;01/04/2026;14:42:56;;;3,4;
F;134439;01/04/2026;14:33:13;;;27,4;
F;134438;01/04/2026;14:27:32;;;3;
F;134437;01/04/2026;14:25:59;;;8,6;
F;134436;01/04/2026;14:24:57;;;6,6;
F;134435;01/04/2026;14:24:10;;;1,5;
F;134434;01/04/2026;14:01:48;;;5;
F;134433;01/04/2026;14:00:05;;;27;
F;134432;01/04/2026;13:54:22;;;3,6;
F;134431;01/04/2026;13:53:28;;;62,9;
F;134430;01/04/2026;13:47:47;;;2,2;
F;134429;01/04/2026;13:46:38;;;1,5;
F;134428;01/04/2026;13:43:26;;;3;
F;134427;01/04/2026;13:42:27;;;12,6;
F;134426;01/04/2026;13:39:34;;;11,7;
F;134425;01/04/2026;13:26:25;;;1,4;
F;134424;01/04/2026;13:26:07;;;2,2;
F;134423;01/04/2026;13:24:07;;;5,6;
F;134422;01/04/2026;13:23:25;;;4,4;
F;134421;01/04/2026;13:17:49;;;6,9;
F;134420;01/04/2026;13:11:49;;;29,5;
F;134419;01/04/2026;13:08:30;;;9,9;
F;134418;01/04/2026;13:07:45;;;5,2;
F;134417;01/04/2026;13:06:32;;;28,1;
F;134416;01/04/2026;12:39:22;;;15,7;
F;134415;01/04/2026;12:35:33;;;1,5;
F;134414;01/04/2026;12:33:39;;;2,2;
F;134413;01/04/2026;12:29:28;;;2,7;
F;134412;01/04/2026;12:27:00;;;1,5;
F;134411;01/04/2026;12:26:46;;;11,5;
F;134410;01/04/2026;12:22:07;;;3;
F;134409;01/04/2026;12:21:17;;;9,9;
F;134408;01/04/2026;12:20:59;;;1,6;
F;134407;01/04/2026;12:20:32;;;3,4;
F;134406;01/04/2026;12:18:15;;;4,2;
F;134405;01/04/2026;12:14:33;;;9,1;
F;134404;01/04/2026;12:07:18;;;3,2;
F;134403;01/04/2026;11:57:38;;;6,9;
F;134402;01/04/2026;11:55:16;;;3;
F;134401;01/04/2026;11:54:43;;;6,9;
F;134400;01/04/2026;11:41:24;;;7,7;
F;134399;01/04/2026;11:39:58;;;11,3;
F;134398;01/04/2026;11:38:34;;;6,9;
F;134397;01/04/2026;11:38:00;;;10,4;
F;134396;01/04/2026;11:37:03;;;8,9;
F;134395;01/04/2026;11:35:35;;;32,9;
F;134394;01/04/2026;11:34:49;;;8,8;
F;134393;01/04/2026;11:34:38;;;23,1;
F;134392;01/04/2026;11:31:08;;;11,2;
F;134391;01/04/2026;11:28:05;;;40,1;
F;134390;01/04/2026;11:25:59;;;12,2;
F;134389;01/04/2026;11:25:19;;;12,2;
F;134388;01/04/2026;11:23:35;;;11,8;
F;134387;01/04/2026;11:22:39;;;9,9;
F;134386;01/04/2026;11:22:14;;;6;
F;134385;01/04/2026;11:21:35;;;9,2;
F;134384;01/04/2026;11:19:58;;;8,2;
F;134383;01/04/2026;11:18:15;;;16,1;
F;134382;01/04/2026;11:17:21;;;12,2;
F;134381;01/04/2026;11:15:53;;;8,7;
F;134380;01/04/2026;11:15:14;;;8,7;
F;134379;01/04/2026;11:11:24;;;6;
F;134378;01/04/2026;11:09:42;;;11,7;
F;134377;01/04/2026;11:07:19;;;12;
F;134376;01/04/2026;11:05:36;;;14,2;
F;134375;01/04/2026;11:01:33;;;1,5;
F;134374;01/04/2026;11:00:12;;;3,4;
F;134373;01/04/2026;10:59:37;;;16,5;
F;134372;01/04/2026;10:57:31;;;2,4;
F;134371;01/04/2026;10:53:47;;;28,4;
F;134370;01/04/2026;10:45:50;;;23,1;
F;134369;01/04/2026;10:43:00;;;3,7;
F;134368;01/04/2026;10:36:22;;;3,2;
F;134367;01/04/2026;10:32:06;;;11,8;
F;134366;01/04/2026;10:30:23;;;15,6;
F;134365;01/04/2026;10:26:13;;;1,5;
F;134364;01/04/2026;10:23:03;;;2,2;
F;134363;01/04/2026;10:17:34;;;1,7;
F;134362;01/04/2026;10:15:57;;;3,4;
F;134361;01/04/2026;10:14:36;;;1,5;
F;134360;01/04/2026;10:14:18;;;24,8;
F;134359;01/04/2026;10:11:42;;;9,9;
F;134358;01/04/2026;10:06:59;;;1,5;
F;134357;01/04/2026;10:01:04;;;1,5;
F;134356;01/04/2026;9:55:27;;;2,4;
F;134355;01/04/2026;9:55:15;;;2,7;
F;134354;01/04/2026;9:41:37;;;1,2;
F;134353;01/04/2026;9:40:03;;;1,9;
F;134352;01/04/2026;9:35:03;;;12,1;
F;134351;01/04/2026;9:33:31;;;4,2;
F;134350;01/04/2026;9:32:24;;;1,5;
F;134349;01/04/2026;9:31:12;;;3;
F;134348;01/04/2026;9:30:46;;;8,2;
F;134347;01/04/2026;9:26:23;;;14,1;
F;134346;01/04/2026;9:22:11;;;1,2;
F;134345;01/04/2026;9:13:21;;;3;
F;134344;01/04/2026;9:09:42;;;3,2;
F;134343;01/04/2026;9:06:28;;;4,7;
F;134342;01/04/2026;9:04:34;;;8,8;
F;134341;01/04/2026;9:01:38;;;4,7;
F;134340;01/04/2026;8:57:05;;;1,2;
F;134339;01/04/2026;8:53:02;;;2;
F;134338;01/04/2026;8:47:16;;;7,7;
F;134337;01/04/2026;8:46:37;;;3;
F;134336;01/04/2026;8:46:00;;;3,4;
F;134335;01/04/2026;8:42:32;;;1,7;
F;134334;01/04/2026;8:39:43;;;3,4;
F;134333;01/04/2026;8:39:16;;;19,7;
F;134332;01/04/2026;8:37:22;;;3;
F;134331;01/04/2026;8:36:49;;;7,7;
F;134330;01/04/2026;8:34:05;;;17;
F;134329;01/04/2026;8:24:47;;;3,2;
F;134328;01/04/2026;8:22:25;;;1,5;
F;134327;01/04/2026;8:22:08;;;1,5;
F;134326;01/04/2026;8:09:48;;;1,6;
F;134325;01/04/2026;8:08:22;;;3,1;
F;134324;01/04/2026;8:04:16;;;3,2;
F;134323;01/04/2026;8:03:10;;;2,7;
F;134322;01/04/2026;8:00:57;;;1,2;
F;134321;01/04/2026;7:50:37;;;1,5;
F;134320;01/04/2026;7:49:43;;;1,5;
F;134319;01/04/2026;7:49:29;;;1,5;
F;134318;01/04/2026;7:47:33;;;2,8;
F;134317;01/04/2026;7:45:23;;;1,2;
F;134316;01/04/2026;7:45:13;;;2,7;
F;134315;01/04/2026;7:30:27;;;1,7;
F;134314;01/04/2026;7:17:46;;;3,4;
F;134313;01/04/2026;7:14:28;;;3;
F;134312;01/04/2026;7:13:05;;;1,2;
F;134311;01/04/2026;7:10:31;;;1,5;
F;134310;01/04/2026;7:07:22;;;3;
F;134309;01/04/2026;7:04:33;;;1,7;
F;134308;01/04/2026;7:00:20;;;1,5;
F;134307;01/04/2026;6:50:41;;;1,2;
F;134306;01/04/2026;6:49:41;;;3,8;
F;134305;01/04/2026;6:47:58;;;2,9;
F;134304;01/04/2026;6:47:40;;;1,5;
F;134303;01/04/2026;6:40:59;;;3,2;
